"행정구역","2025년_남_거주자_총인구수","2025년_남_거주자_연령구간인구수","2025년_남_거주자_0세","2025년_남_거주자_1세","2025년_남_거주자_2세","2025년_남_거주자_3세","2025년_남_거주자_4세","2025년_남_거주자_5세","2025년_남_거주자_6세","2025년_남_거주자_7세","2025년_남_거주자_8세","2025년_남_거주자_9세","2025년_남_거주자_10세","2025년_남_거주자_11세","2025년_남_거주자_12세","2025년_남_거주자_13세","2025년_남_거주자_14세","2025년_남_거주자_15세","2025년_남_거주자_16세","2025년_남_거주자_17세","2025년_남_거주자_18세","2025년_남_거주자_19세","2025년_남_거주자_20세","2025년_남_거주자_21세","2025년_남_거주자_22세","2025년_남_거주자_23세","2025년_남_거주자_24세","2025년_남_거주자_25세","2025년_남_거주자_26세","2025년_남_거주자_27세","2025년_남_거주자_28세","2025년_남_거주자_29세","2025년_남_거주자_30세","2025년_남_거주자_31세","2025년_남_거주자_32세","2025년_남_거주자_33세","2025년_남_거주자_34세","2025년_남_거주자_35세","2025년_남_거주자_36세","2025년_남_거주자_37세","2025년_남_거주자_38세","2025년_남_거주자_39세","2025년_남_거주자_40세","2025년_남_거주자_41세","2025년_남_거주자_42세","2025년_남_거주자_43세","2025년_남_거주자_44세","2025년_남_거주자_45세","2025년_남_거주자_46세","2025년_남_거주자_47세","2025년_남_거주자_48세","2025년_남_거주자_49세","2025년_남_거주자_50세","2025년_남_거주자_51세","2025년_남_거주자_52세","2025년_남_거주자_53세","2025년_남_거주자_54세","2025년_남_거주자_55세","2025년_남_거주자_56세","2025년_남_거주자_57세","2025년_남_거주자_58세","2025년_남_거주자_59세","2025년_남_거주자_60세","2025년_남_거주자_61세","2025년_남_거주자_62세","2025년_남_거주자_63세","2025년_남_거주자_64세","2025년_남_거주자_65세","2025년_남_거주자_66세","2025년_남_거주자_67세","2025년_남_거주자_68세","2025년_남_거주자_69세","2025년_남_거주자_70세","2025년_남_거주자_71세","2025년_남_거주자_72세","2025년_남_거주자_73세","2025년_남_거주자_74세","2025년_남_거주자_75세","2025년_남_거주자_76세","2025년_남_거주자_77세","2025년_남_거주자_78세","2025년_남_거주자_79세","2025년_남_거주자_80세","2025년_남_거주자_81세","2025년_남_거주자_82세","2025년_남_거주자_83세","2025년_남_거주자_84세","2025년_남_거주자_85세","2025년_남_거주자_86세","2025년_남_거주자_87세","2025년_남_거주자_88세","2025년_남_거주자_89세","2025년_남_거주자_90세","2025년_남_거주자_91세","2025년_남_거주자_92세","2025년_남_거주자_93세","2025년_남_거주자_94세","2025년_남_거주자_95세","2025년_남_거주자_96세","2025년_남_거주자_97세","2025년_남_거주자_98세","2025년_남_거주자_99세","2025년_남_거주자_100세 이상","2025년_여_거주자_총인구수","2025년_여_거주자_연령구간인구수","2025년_여_거주자_0세","2025년_여_거주자_1세","2025년_여_거주자_2세","2025년_여_거주자_3세","2025년_여_거주자_4세","2025년_여_거주자_5세","2025년_여_거주자_6세","2025년_여_거주자_7세","2025년_여_거주자_8세","2025년_여_거주자_9세","2025년_여_거주자_10세","2025년_여_거주자_11세","2025년_여_거주자_12세","2025년_여_거주자_13세","2025년_여_거주자_14세","2025년_여_거주자_15세","2025년_여_거주자_16세","2025년_여_거주자_17세","2025년_여_거주자_18세","2025년_여_거주자_19세","2025년_여_거주자_20세","2025년_여_거주자_21세","2025년_여_거주자_22세","2025년_여_거주자_23세","2025년_여_거주자_24세","2025년_여_거주자_25세","2025년_여_거주자_26세","2025년_여_거주자_27세","2025년_여_거주자_28세","2025년_여_거주자_29세","2025년_여_거주자_30세","2025년_여_거주자_31세","2025년_여_거주자_32세","2025년_여_거주자_33세","2025년_여_거주자_34세","2025년_여_거주자_35세","2025년_여_거주자_36세","2025년_여_거주자_37세","2025년_여_거주자_38세","2025년_여_거주자_39세","2025년_여_거주자_40세","2025년_여_거주자_41세","2025년_여_거주자_42세","2025년_여_거주자_43세","2025년_여_거주자_44세","2025년_여_거주자_45세","2025년_여_거주자_46세","2025년_여_거주자_47세","2025년_여_거주자_48세","2025년_여_거주자_49세","2025년_여_거주자_50세","2025년_여_거주자_51세","2025년_여_거주자_52세","2025년_여_거주자_53세","2025년_여_거주자_54세","2025년_여_거주자_55세","2025년_여_거주자_56세","2025년_여_거주자_57세","2025년_여_거주자_58세","2025년_여_거주자_59세","2025년_여_거주자_60세","2025년_여_거주자_61세","2025년_여_거주자_62세","2025년_여_거주자_63세","2025년_여_거주자_64세","2025년_여_거주자_65세","2025년_여_거주자_66세","2025년_여_거주자_67세","2025년_여_거주자_68세","2025년_여_거주자_69세","2025년_여_거주자_70세","2025년_여_거주자_71세","2025년_여_거주자_72세","2025년_여_거주자_73세","2025년_여_거주자_74세","2025년_여_거주자_75세","2025년_여_거주자_76세","2025년_여_거주자_77세","2025년_여_거주자_78세","2025년_여_거주자_79세","2025년_여_거주자_80세","2025년_여_거주자_81세","2025년_여_거주자_82세","2025년_여_거주자_83세","2025년_여_거주자_84세","2025년_여_거주자_85세","2025년_여_거주자_86세","2025년_여_거주자_87세","2025년_여_거주자_88세","2025년_여_거주자_89세","2025년_여_거주자_90세","2025년_여_거주자_91세","2025년_여_거주자_92세","2025년_여_거주자_93세","2025년_여_거주자_94세","2025년_여_거주자_95세","2025년_여_거주자_96세","2025년_여_거주자_97세","2025년_여_거주자_98세","2025년_여_거주자_99세","2025년_여_거주자_100세 이상"
"부산광역시 부산진구 부전제1동(2623051000)","6,734","6,734","29","24","28","20","16","22","23","28","17","22","16","19","12","10","15","14","19","10","26","22","32","53","90","93","116","186","167","193","196","199","252","200","155","177","154","130","106","101","106","94","83","91","101","81","80","91","68","69","70","63","61","101","97","98","104","112","103","108","118","91","89","92","86","121","117","114","111","93","94","76","84","75","58","62","48","58","52","41","38","32","37","26","31","25","26","20","12","6","6","8","4","1","4","1","3","0","1","0","0","0","0","7,046","7,046","30","28","30","23","32","22","19","12","15","18","21","27","18","12","24","15","16","17","19","64","73","120","170","216","242","254","263","255","264","250","203","200","144","174","146","129","106","78","99","70","84","73","77","69","71","54","65","57","72","54","63","62","75","78","70","79","87","67","78","76","85","68","61","73","82","101","101","87","98","93","81","63","59","58","55","53","55","43","66","36","34","31","24","36","30","37","19","18","27","14","7","6","4","3","3","2","1","2","1","0","0"
"부산광역시 부산진구 부전제2동(2623052000)","5,965","5,965","44","33","29","43","29","32","20","41","39","41","33","36","29","35","26","26","23","26","22","29","26","63","74","63","113","136","144","177","179","157","200","171","177","151","149","149","117","118","114","92","103","94","91","102","96","94","82","72","76","68","69","77","80","68","81","93","82","70","55","68","84","79","78","67","67","71","65","67","70","56","65","49","34","38","30","24","26","34","16","15","20","10","20","14","5","3","7","3","9","1","1","4","2","0","2","0","1","0","1","0","0","6,173","6,173","33","22","30","30","41","33","29","28","34","37","36","21","34","19","25","22","24","23","30","40","54","77","104","147","169","187","192","204","195","197","149","165","136","131","128","106","86","98","104","92","88","69","80","84","95","77","88","53","67","60","56","71","96","82","78","71","88","92","89","70","67","76","67","76","102","84","71","76","62","60","64","43","42","50","35","31","35","32","24","23","13","24","17","23","19","21","12","12","16","7","7","4","1","1","2","2","3","2","0","0","1"
"부산광역시 부산진구 연지동(2623054000)","12,009","12,009","61","72","81","91","86","90","100","116","119","123","126","114","105","120","118","115","102","114","128","102","91","115","91","104","110","124","96","107","100","125","113","127","136","149","145","165","156","146","162","195","163","192","190","188","229","204","196","178","153","189","177","228","200","211","189","194","220","182","179","170","166","142","143","178","193","216","190","173","200","168","182","161","141","146","126","121","106","110","84","72","63","67","73","73","54","46","22","27","21","25","16","11","8","4","3","3","1","0","1","1","0","13,277","13,277","65","58","63","89","82","79","100","101","117","121","135","124","112","116","123","112","112","86","100","87","87","106","84","89","105","100","85","98","116","123","115","97","136","155","178","158","168","178","168","146","170","173","193","218","235","209","228","206","194","193","195","207","207","223","218","225","227","219","191","172","202","215","178","242","270","281","260","223","233","207","237","154","172","186","149","101","149","151","151","94","110","74","97","118","71","61","60","54","38","43","39","20","20","12","8","4","2","3","4","1","6"
"부산광역시 부산진구 초읍동(2623055000)","10,327","10,327","45","53","42","56","56","52","66","52","73","80","70","63","60","94","101","79","91","84","90","82","80","80","84","64","87","96","90","82","89","95","110","118","114","117","138","104","118","125","107","113","127","128","135","156","144","163","161","146","130","129","157","172","190","202","173","168","203","184","160","154","176","167","177","163","167","197","169","171","210","182","175","159","143","150","136","127","118","122","105","95","88","81","92","71","68","50","55","26","29","26","13","12","10","6","4","2","0","2","0","0","1","11,033","11,033","37","50","47","46","40","52","48","64","54","68","69","58","66","70","70","60","57","81","67","65","53","63","70","67","80","74","87","77","86","92","102","117","112","118","119","100","134","118","114","97","107","120","126","131","140","157","157","141","139","130","143","170","180","168","177","161","201","198","198","155","172","173","175","218","233","219","233","223","228","203","266","179","185","203","188","168","170","158","139","139","105","125","107","109","118","94","55","61","42","51","43","22","22","22","13","7","7","5","4","0","1"
"부산광역시 부산진구 양정제1동(2623056000)","8,645","8,645","36","22","34","38","18","32","30","37","37","41","61","44","54","58","57","61","69","66","59","64","62","76","93","95","108","112","117","129","128","135","156","156","170","146","153","135","123","107","104","98","94","74","118","107","122","125","119","92","139","113","102","142","156","151","159","161","160","172","124","143","158","148","131","142","164","159","145","134","131","136","153","111","101","111","75","69","80","73","67","49","60","67","53","46","34","28","20","28","22","7","16","10","8","7","5","1","0","1","1","0","0","10,085","10,085","31","32","28","29","27","36","28","49","40","46","51","55","41","60","52","58","58","57","82","86","73","99","118","101","104","146","133","158","170","146","160","165","152","175","157","107","120","113","96","88","90","101","100","140","103","120","146","113","111","102","158","146","173","173","174","171","172","187","204","159","172","166","167","180","187","212","194","190","161","141","182","121","112","121","119","96","129","118","100","93","79","84","85","92","57","67","72","47","32","36","26","23","20","9","11","3","2","5","3","0","1"
"부산광역시 부산진구 양정제2동(2623057000)","9,538","9,538","116","84","89","80","87","77","73","69","84","73","75","69","49","53","43","53","44","58","50","50","52","77","104","119","128","138","175","179","192","201","204","212","228","236","240","197","219","185","217","216","167","191","196","168","177","156","152","139","134","125","135","120","131","146","129","131","121","130","123","92","96","97","104","101","96","93","105","77","87","87","84","79","62","74","59","41","42","63","46","40","22","32","29","34","30","24","20","20","6","10","7","4","2","2","3","1","1","0","0","0","0","10,870","10,870","76","97","70","86","73","81","94","71","71","93","65","74","49","55","69","56","38","50","55","77","102","130","134","183","214","222","250","257","297","261","298","315","299","331","260","207","235","206","192","151","155","171","165","170","158","160","122","103","121","127","130","140","138","133","143","132","128","129","106","87","94","104","90","102","121","117","97","109","126","88","97","79","93","77","69","67","67","63","67","61","55","43","44","48","35","32","44","28","22","16","21","8","1","6","3","2","5","4","1","1","1"
"부산광역시 부산진구 전포제1동(2623060000)","9,644","9,644","62","45","55","44","36","61","29","54","58","61","55","62","49","55","58","60","54","46","64","51","76","86","110","159","172","228","217","267","210","263","270","270","283","266","275","193","196","179","173","155","127","138","148","160","162","137","154","130","118","115","124","136","144","146","140","125","123","124","99","104","94","97","108","114","109","96","94","86","100","87","105","82","48","67","55","48","57","60","58","35","37","34","36","33","32","29","25","15","13","3","7","9","2","5","1","1","1","0","0","0","0","10,567","10,567","66","54","45","61","39","39","49","29","68","54","65","65","48","67","68","49","52","56","54","86","95","136","175","244","277","316","276","291","296","283","242","257","228","276","199","178","193","146","168","132","126","147","148","160","149","147","140","102","104","130","122","151","134","154","131","123","133","137","138","79","99","106","81","135","120","123","121","111","110","91","114","90","78","90","59","74","89","66","72","57","52","53","54","56","46","41","39","29","28","32","18","12","10","8","8","5","4","3","2","3","1"
"부산광역시 부산진구 전포제2동(2623061000)","10,633","10,633","56","51","46","51","51","53","44","49","50","60","60","49","63","68","55","68","60","60","57","64","68","87","102","134","140","186","168","199","167","229","217","200","229","213","213","183","172","164","166","154","152","142","149","156","165","172","142","125","126","125","126","150","151","142","177","177","167","150","147","127","135","133","144","154","156","175","155","163","159","155","149","143","121","117","100","111","107","100","88","82","57","59","85","66","42","44","36","28","31","18","16","13","10","5","2","0","0","0","0","0","0","12,128","12,128","43","45","50","47","48","43","50","50","43","46","43","56","58","60","70","58","71","56","80","75","75","105","116","135","184","221","224","210","216","247","215","203","197","225","202","171","170","175","130","124","130","150","150","168","177","160","170","136","144","127","148","162","176","179","189","186","171","155","163","164","157","162","165","181","208","209","237","220","187","206","187","163","160","157","146","144","150","117","137","112","99","108","94","110","90","69","69","60","40","32","34","17","13","12","12","6","3","5","3","2","3"
"부산광역시 부산진구 부암제1동(2623064000)","11,469","11,469","92","86","80","101","66","72","76","90","79","106","101","110","92","108","87","102","83","92","97","74","86","115","84","104","103","127","129","118","123","155","168","189","170","184","205","206","192","174","172","181","182","183","174","199","207","200","175","173","164","160","177","188","175","187","210","218","178","184","164","154","136","164","173","172","170","193","163","162","147","152","147","120","102","105","86","90","96","112","76","67","58","61","59","54","42","30","24","24","12","12","9","5","3","3","3","1","3","1","0","0","1","12,291","12,291","98","86","84","74","56","60","62","65","75","97","97","104","107","86","97","98","79","70","96","82","97","71","93","87","116","108","143","148","177","185","205","190","225","219","225","191","171","149","183","166","183","176","169","184","214","218","163","160","155","169","189","181","198","183","191","210","201","169","178","170","196","191","175","211","210","203","204","185","180","153","168","144","136","122","97","113","126","112","117","81","61","64","82","98","63","58","52","43","33","21","25","21","21","14","9","3","4","2","3","1","6"
"부산광역시 부산진구 부암제3동(2623066000)","11,518","11,518","86","76","79","105","80","100","71","92","91","89","114","95","95","140","98","99","123","106","121","108","94","123","118","108","116","103","111","115","111","136","133","147","184","145","181","166","200","152","148","152","183","166","194","172","207","194","188","178","159","190","186","183","184","218","199","215","193","180","158","173","170","183","161","218","218","191","176","202","143","147","154","116","94","102","73","89","80","74","73","53","41","58","53","49","39","33","28","18","10","17","9","9","4","0","0","1","0","0","0","1","0","12,148","12,148","105","68","94","86","69","84","81","89","84","87","88","97","94","135","124","113","105","117","108","121","89","104","89","102","109","109","101","101","112","141","129","176","174","148","187","162","198","133","145","141","166","143","182","172","201","194","188","176","182","186","217","204","216","209","209","224","209","217","179","189","210","207","189","199","200","225","228","196","172","161","148","145","127","137","96","108","88","92","105","63","56","74","52","72","61","41","44","32","47","27","20","20","11","9","7","4","3","4","1","2","3"
"부산광역시 부산진구 당감제1동(2623067000)","9,493","9,493","18","16","20","24","24","28","34","38","42","42","50","67","54","70","67","84","86","85","98","73","76","90","88","86","103","115","109","110","125","129","114","101","107","122","126","91","95","76","86","78","80","107","90","133","119","139","148","134","122","107","145","163","170","159","197","170","182","183","190","172","166","189","183","195","229","231","200","164","175","182","170","163","136","139","117","101","93","104","97","67","48","62","62","57","34","40","31","26","21","16","7","11","6","5","2","1","2","2","2","0","0","10,613","10,613","15","15","16","25","37","33","25","32","53","43","59","53","67","80","72","66","69","78","85","66","81","76","74","90","99","107","97","106","99","94","93","108","104","94","84","76","92","84","66","99","85","74","108","120","105","117","138","130","145","138","149","171","197","194","208","223","181","227","216","183","224","216","191","224","235","266","255","217","241","197","204","166","177","179","134","124","136","153","114","96","84","92","101","99","98","81","75","60","59","43","51","22","17","15","10","10","7","4","4","3","8"
"부산광역시 부산진구 당감제2동(2623068000)","5,480","5,480","43","46","52","32","34","26","36","36","34","45","39","33","42","47","50","45","39","45","37","39","41","50","37","44","57","66","50","60","50","62","79","102","97","115","98","111","101","87","93","79","96","74","88","71","102","109","90","89","66","78","86","73","88","75","90","69","71","94","56","70","79","75","62","83","95","94","79","76","80","74","69","67","59","66","44","55","57","51","45","29","32","30","19","32","27","22","17","11","10","10","4","5","5","2","0","1","0","0","0","0","0","6,060","6,060","52","46","37","41","35","38","33","30","33","51","48","46","41","41","45","34","38","38","49","31","48","45","47","57","58","55","53","54","92","90","96","112","105","110","110","97","69","71","74","72","86","65","95","101","90","90","92","74","72","79","80","102","87","87","84","81","87","92","83","69","88","90","70","104","121","114","98","100","108","94","115","84","68","71","65","62","64","57","76","46","33","42","41","48","34","27","30","30","15","14","11","4","6","0","6","1","2","2","1","0","0"
"부산광역시 부산진구 당감제4동(2623070000)","4,686","4,686","7","7","10","13","14","10","14","27","27","25","35","29","34","30","40","33","41","35","41","32","38","43","23","31","44","50","43","47","46","58","66","56","64","44","45","55","53","35","44","45","47","55","71","48","74","71","59","69","68","61","75","70","82","76","100","98","100","105","100","95","95","82","85","107","114","113","82","84","102","78","104","72","45","72","49","50","50","46","47","25","29","35","28","32","21","23","18","12","7","5","6","0","2","2","4","1","1","0","0","0","0","5,046","5,046","8","5","9","13","13","4","16","20","22","30","28","38","35","31","38","37","45","37","35","41","31","40","41","40","36","47","43","39","38","41","39","36","47","52","43","47","41","39","35","53","48","48","48","52","68","63","79","41","81","68","70","62","90","94","104","93","106","109","107","103","123","95","94","118","118","135","111","91","87","98","95","73","80","75","71","80","56","68","59","46","34","51","44","45","46","31","35","30","27","9","11","18","6","4","3","2","4","2","1","0","3"
"부산광역시 부산진구 가야제1동(2623071000)","7,915","7,915","9","21","12","13","17","13","21","20","26","31","45","55","34","55","62","56","36","44","55","82","58","84","174","191","218","158","118","99","91","103","104","100","117","126","77","74","72","73","73","63","75","82","113","108","110","97","115","121","121","114","134","108","127","132","116","142","142","160","112","134","125","124","152","159","164","145","151","151","126","111","136","124","102","103","82","85","104","67","68","68","52","41","33","50","32","32","25","13","15","11","6","4","3","5","1","1","1","0","0","0","0","7,786","7,786","18","15","12","11","28","16","22","21","20","44","33","38","37","61","51","44","44","41","57","82","102","117","145","96","106","97","78","87","85","87","79","72","75","65","69","64","65","70","63","59","85","60","74","87","93","78","106","86","97","85","120","96","104","116","132","113","128","140","125","146","142","144","139","161","203","180","161","150","147","165","178","121","118","129","117","107","87","110","106","61","63","81","66","75","88","66","31","23","32","23","15","13","12","9","3","4","5","1","2","0","1"
"부산광역시 부산진구 가야제2동(2623072000)","8,486","8,486","42","39","35","47","58","49","42","46","56","71","67","55","66","73","60","74","55","74","64","81","71","73","110","111","139","105","82","90","72","98","88","85","107","95","115","111","101","90","109","103","111","106","116","113","139","132","141","101","97","106","124","141","135","135","149","148","143","156","104","131","146","124","127","140","144","172","148","147","146","132","128","126","106","119","93","97","95","100","91","62","58","53","48","57","40","32","28","28","11","16","11","7","8","4","2","0","2","1","0","0","0","9,209","9,209","48","31","47","42","44","36","71","49","56","60","61","78","66","76","73","75","67","66","76","87","87","95","105","73","91","86","96","68","79","87","89","91","85","93","102","96","99","96","109","95","94","108","125","121","135","135","130","103","127","112","117","120","137","157","152","136","150","150","161","147","147","140","149","194","184","219","190","169","174","142","181","142","156","147","119","107","103","102","103","86","69","75","71","74","61","40","44","42","39","25","17","11","12","10","3","5","3","3","2","1","0"
"부산광역시 부산진구 개금제1동(2623074000)","8,775","8,775","52","42","28","45","44","37","61","58","55","66","70","85","60","62","56","65","56","44","51","48","65","88","187","174","196","190","160","134","146","151","142","131","180","178","156","144","159","131","134","101","116","117","127","161","149","146","153","114","143","108","113","137","133","132","119","124","149","119","137","128","148","99","120","123","124","117","120","96","117","106","96","66","82","74","69","72","58","67","62","40","23","42","28","32","31","31","19","20","7","9","7","4","2","3","2","1","1","0","0","0","0","9,342","9,342","44","48","40","42","49","50","45","41","45","66","77","92","60","65","70","64","52","52","65","82","136","180","190","159","200","183","168","154","153","172","167","169","133","163","132","110","125","99","124","103","102","115","142","137","135","128","133","111","115","127","93","116","141","120","144","145","144","139","143","125","121","126","122","110","152","142","129","132","122","117","133","101","99","102","75","71","82","73","74","69","51","50","40","52","55","33","46","41","22","18","23","6","7","9","3","4","0","4","1","0","1"
